,Coefficient
P5CR,0.0001297580390855502
PNTK,0.0001297551726835068
DASYN160,0.0001297197178392073
ALAR,0.0001297169515651284
PRAMPC,0.0001296520770485233
OPMEACPD,0.0001296515544219643
ADSK,0.0001296332703640827
NADK,0.0001296268429338038
DHQS,0.0001296261264592833
DXPS,0.0001296183796855446
RHCCE,0.0001295745279577808
PRMICI,0.0001295632152735292
SHK3Dr,0.0001295622348540076
GLUDy,0.0001295613381950279
KDOPP,0.0001295520929305022
UPPDC1,0.0001295462630317925
DUTPDP,0.0001295357967667888
AMAOTr,0.0001295354060238083
GLU5K,0.0001295198119792831
G1SAT,0.0001295130564383102
RNTR2c2,0.0001295112955654404
FESR,0.0001294880338038628
I4FE4ST,0.0001294613405561827
FCLT,0.0001294427531850543
DNTPPA,0.0001294376100996692
HISTD,0.0001294362073953815
PAPPT3,0.0001294210708823526
CHORS,0.0001294094784245274
TDSK,0.0001294007355182447
OMCDC,0.0001293737701255192
SERAT,0.0001293662499136598
RBFSa,0.0001293490011888739
IPPMIa,0.0001293213991815219
KARA2,0.0001293042212409205
G5SADs,0.0001292811087451239
PDX5PS,0.0001292733475126406
METS,0.0001292600135652334
I2FE2SR,0.0001292367508460504
PMEACPE,0.0001292246420200825
SHSL1,0.0001292008329017153
AGPAT161,0.0001291889469056922
DASYN161,0.0001290938426276365
PPNDH,0.0001290702633944799
PSD161,0.0001290594409052924
DMATT,0.0001290551045576613
MOAT2,0.0001290451148051546
SHCHD2,0.0001290195768015978
IG3PS,0.0001289773945642037
DB4PS,0.0001289729999744465
NNATr,0.0001289621597300502
ANPRT,0.0001289488042442146
SHCHF,0.0001289448216312091
IGPS,0.0001289410555878403
METAT,0.0001289350482235295
ILETA,0.0001289167252782412
PMPK,0.0001288849036887433
G3PAT160,0.00012886157265537
PDX5PO2,0.0001288579900985871
PPCDC,0.0001288176885379077
MOAT,0.000128810231917659
ADCL,0.0001287950124525975
GTPCII2,0.0001287787919238233
ACLS,0.0001287779645958895
HMBS,0.0001287560439210012
TMPK,0.0001287468461963571
CYTK1,0.0001287361467208532
PHETA1,0.0001287284822999624
DHDPRy,0.0001287139389426848
DMPPS,0.0001287050018295053
CYSS,0.000128662396525503
ARGSL,0.0001286612200005461
ASPCT,0.0001286288512929549
UAGAAT,0.0001286199251878876
ASP1DC,0.0001286186813402968
PAI2I,0.0001286126854537574
UAGCVT,0.0001285965899594851
UAGPT3,0.0001285074834001867
RBFK,0.0001284426684705359
AICART,0.0001283865858115583
IPMD,0.0001283243156231106
KDOPS,0.0001283234230521291
EPMEACPR,0.0001283199692182872
GLUTRS,0.0001283068467865131
MCTP1App,0.0001283062608136208
DTMPK,0.0001283004318572439
GLUTRR,0.0001282894272617444
SULR,0.0001282735812902299
HISTP,0.0001282657002251083
G5SD,0.000128259126331873
DHFS,0.0001282240547818238
IPPS,0.0001282229058517893
GLNS,0.0001282222119407254
ADCS,0.0001281932926506897
MOHMT,0.0001281920340367096
DHPPDA2,0.0001281888313143946
MECDPS,0.0001281756695919284
TMPPP,0.0001281709251977321
DAPE,0.0001280993841526444
PTPATi,0.0001280872124312245
CYSTL,0.0001280782733909566
AGPR,0.000128065799458361
NNDPR,0.0001280525240146672
UDCPDPS,0.0001280327573310398
OPMEACPR,0.0001279969416197625
SDPDS,0.0001279611591042466
MTHFR2,0.00012794916527801
OCBT,0.0001279339357995107
BTS5,0.0001279200191161738
THDPS,0.000127873328711179
DXPRIi,0.0001278027648121482
UAGDP,0.0001277934165425618
UPP3S,0.000127777006169606
PPA,0.0001277273815397656
SHKK,0.000127663619021147
ACODA,0.000127639568559093
PANTS,0.0001276357079081893
GMPS,0.0001275350022023548
AI2K,0.0001274781117095654
ACGS,0.0001274318689243168
UAPGR,0.000127431216963042
OGMEACPS,0.0001274084695150244
G3PD2,0.0001273737006973293
ALATA_L,0.0001273242735923959
G3PAT161,0.0001272852615078276
MEPCT,0.0001272829027697046
EGMEACPR,0.0001272487702871337
SDPTA,0.0001272294154473398
DHPS2,0.0001271645733963244
TKT1,0.0001271570232307485
FMNAT,0.0001271469556687038
OPMEACPS,0.0001271407403023298
RNTR4c2,0.0001271226520356676
KDOCT2,0.0001270799732488277
PSCVT,0.0001270231413131867
TYRL,0.0001269729248316914
OGMEACPD,0.0001269298230045008
PPPGO3,0.0001268877884358387
USHD,0.0001268460749134981
BPNT,0.0001268287352353658
QULNS,0.0001267801736095257
HSST,0.0001267588860588934
DHORTS,0.00012669297472943
TKT2,0.0001266711838098834
DPR,0.0001266455911308304
CTPS2,0.0001266100258904744
ORPT,0.0001265492419816985
PRAIi,0.0001264856077881909
PYK2,0.0001264580453383225
UDCPDP,0.0001263984719560057
CPPPGO,0.000126214249074353
KARA1,0.0001261663109566839
U23GAAT,0.0001260520638833899
PSSA161,0.0001260156197771639
RPE,0.0001260083596041193
TYRTA,0.0001258405274618214
PAI2T,0.000125804944436212
5DOAN,0.0001256371074528001
RBFSb,0.0001255458197821669
PYK6,0.0001254894689363969
ASPTA,0.0001252914330312852
PGK,0.0001252374131788485
ECOAH3,0.0001244210549319706
DHORD2,0.0001244111608420898
GAPD,0.0001239073963673283
TRPAS2,0.000123832233316435
ENO,0.0001235767796396714
PGM,0.000123413055886733
4HTHRA,0.0001231397142295881
ASAD,0.0001228709924459304
HACD1,0.0001228676238954014
HACD5,0.0001220554113664656
ACACT7r,0.0001216223003176506
4HTHRK,0.0001213426953618974
HACD3,0.0001212771382230277
HACD7,0.0001209623238837853
ACACT5r,0.0001209375305126539
ASPK,0.0001206904263115743
FADRx,0.0001201692719328728
ECOAH6,0.0001201260627732135
ACOAD5f,0.0001198987056277392
ACACT1r,0.0001198357251972158
ACOAD7f,0.0001197621310097829
ACOAD1fr,0.0001196023085297509
AACPS7,0.0001195963494874355
AACPS3,0.0001195221704614378
FACOAE160,0.0001194572132954319
ACOAD2f,0.0001194505116140823
ECOAH1,0.0001194016719814989
FACOAE120,0.000119355975974542
ACOAD6f,0.000119322717733162
TRPS3,0.0001191655652169816
ECOAH7,0.0001190737088820386
HSDy,0.0001188459573325839
ACACT3r,0.0001188262273245619
AACPS4,0.0001187992919296979
ACACT2r,0.000118798634313152
FACOAE161,0.0001186831688626627
ACACT6r,0.0001186302598150521
ACOAD3f,0.0001186270481647866
ECOAH2,0.0001185193118548686
GND,0.0001184541134763713
ECOAH5,0.0001180572325927737
HACD6,0.0001179740883024908
ACACT4r,0.000117847208729656
ASPO3,0.0001177092877459063
HACD4,0.0001175268604343251
THRS,0.000117510514410696
ECOAH4,0.0001173760360442672
PSERT,0.0001170745345811082
HACD2,0.0001170596220560975
3OAS140,0.0001169613020934762
PSP_L,0.000116859282630838
3OAR140,0.0001164948330386533
ACOAD4f,0.0001163891334644153
PDH,0.0001154884122021205
CTECOAI7,0.0001151910837199213
NADTRHD,0.0001150552426908603
PGCD,0.0001145794301064783
HSK,0.0001141709746180492
MDH,0.0001140390973088725
PPM,0.0001137574057064554
MALS,0.0001104057918850398
RPI,0.0001097798148509464
G6PDH2r,0.0001096621366133774
TPI,0.0001084453613956736
PGI,0.0001061284593210903
PGL,0.0001060844272952096
HXAND,0.0001034219359209911
CAT,9.77633783207052e-05
ALLTN,9.427868948135093e-05
UGLYCH,9.408959291002674e-05
ALLTAMH2,9.370610434865771e-05
URIC,9.304341034574977e-05
XAND,9.082734611225599e-05
UGCIAMH,9.019239583188385e-05
TALA,8.242436536898733e-05
ACONTb,7.737649663337692e-05
ACONTa,7.707332880405434e-05
CS,7.609777547742483e-05
ICDHyr,7.56515226992763e-05
OXAMTC,7.12594650948181e-05
URDGLYCD,7.118657861800811e-05
F6PA,6.971096723761615e-05
DHAPT,6.965930741622458e-05
R15BPK,5.882016458568802e-05
PYK,5.698414591605011e-05
R1PK,5.6870910346212e-05
ADK1,4.092270156353306e-05
ADNK1,4.064821775339837e-05
SUCOAS,3.826981912147101e-05
CBMKr,3.599129697654013e-05
PUNP1,2.97565894147838e-05
ADD,2.589172593305913e-05
PTAr,2.542475590212874e-05
ACKr,2.42732061890109e-05
AKGDH,2.272556500413769e-05
SUCDi,2.259256790884317e-05
GLYCK2,1.863367309094507e-05
GLXCL,1.789538928777998e-05
TRSARr,1.781703990821887e-05
IMPD,1.758760303826449e-05
MCOATA,1.67441762651062e-05
ACCOAC,1.629173929088943e-05
HCO3E,1.61892494984239e-05
DHORD5,1.172826182947413e-05
ASPO4,1.160825401001662e-05
PYK3,9.96627751791055e-06
MDH2,4.949959685665511e-06
NADH5,4.804600392030544e-06
PFL,4.58965903566481e-06
RNTR1c2,-9.54980275749585e-08
FUM,-1.988703482756618e-07
PRPPS,-3.205102750230804e-07
ADA,-3.723266210145018e-07
PUNP5,-7.886937303426968e-07
